year,student_pop_sum,prop_crime_sum,gdp,unemployment,violent_crime_sum
2005,29596.0,538.0,3.48322032,5.083333333333333,14.0
2005,5072.0,81.0,3.48322032,5.083333333333333,5.0
2005,6864.0,14.0,3.48322032,5.083333333333333,2.0
2005,3115.0,50.0,3.48322032,5.083333333333333,12.0
2005,4398.0,39.0,3.48322032,5.083333333333333,6.0
2005,5201.0,103.0,3.48322032,5.083333333333333,3.0
2005,6016.0,22.0,3.48322032,5.083333333333333,4.0
2005,24648.0,603.0,3.48322032,5.083333333333333,7.0
2005,6298.0,35.0,3.48322032,5.083333333333333,3.0
2005,1196.0,19.0,3.48322032,5.083333333333333,0.0
2005,2047.0,35.0,3.48322032,5.083333333333333,4.0
2005,1831.0,35.0,3.48322032,5.083333333333333,5.0
2005,10320.0,520.0,3.48322032,5.083333333333333,4.0
2005,6908.0,36.0,3.48322032,5.083333333333333,0.0
2005,2352.0,65.0,3.48322032,5.083333333333333,15.0
2005,2145.0,91.0,3.48322032,5.083333333333333,4.0
2005,22932.0,358.0,3.48322032,5.083333333333333,10.0
2005,6690.0,11.0,3.48322032,5.083333333333333,0.0
2005,5794.0,19.0,3.48322032,5.083333333333333,0.0
2005,9347.0,108.0,3.48322032,5.083333333333333,6.0
2005,5062.0,80.0,3.48322032,5.083333333333333,12.0
2005,9690.0,120.0,3.48322032,5.083333333333333,3.0
2005,24646.0,253.0,3.48322032,5.083333333333333,20.0
2005,8299.0,141.0,3.48322032,5.083333333333333,14.0
2005,11682.0,103.0,3.48322032,5.083333333333333,1.0
2005,871.0,130.0,3.48322032,5.083333333333333,11.0
2005,2289.0,56.0,3.48322032,5.083333333333333,0.0
2005,4914.0,44.0,3.48322032,5.083333333333333,0.0
2005,27683.0,219.0,3.48322032,5.083333333333333,4.0
2005,10459.0,36.0,3.48322032,5.083333333333333,0.0
2005,23862.0,402.0,3.48322032,5.083333333333333,14.0
2005,11803.0,135.0,3.48322032,5.083333333333333,4.0
2005,14144.0,138.0,3.48322032,5.083333333333333,1.0
2005,22063.0,134.0,3.48322032,5.083333333333333,4.0
2005,19471.0,121.0,3.48322032,5.083333333333333,3.0
2005,44836.0,900.0,3.48322032,5.083333333333333,30.0
2005,6527.0,83.0,3.48322032,5.083333333333333,0.0
2005,10328.0,103.0,3.48322032,5.083333333333333,2.0
2005,9331.0,159.0,3.48322032,5.083333333333333,5.0
2005,24296.0,105.0,3.48322032,5.083333333333333,0.0
2005,16902.0,126.0,3.48322032,5.083333333333333,4.0
2005,9448.0,98.0,3.48322032,5.083333333333333,3.0
2005,39533.0,928.0,3.48322032,5.083333333333333,18.0
2005,8420.0,57.0,3.48322032,5.083333333333333,0.0
2005,6188.0,77.0,3.48322032,5.083333333333333,0.0
2005,10366.0,77.0,3.48322032,5.083333333333333,0.0
2005,50954.0,788.0,3.48322032,5.083333333333333,33.0
2005,1961.0,9.0,3.48322032,5.083333333333333,0.0
2005,9822.0,69.0,3.48322032,5.083333333333333,3.0
2005,8351.0,174.0,3.48322032,5.083333333333333,14.0
2005,15934.0,143.0,3.48322032,5.083333333333333,4.0
2005,14497.0,134.0,3.48322032,5.083333333333333,0.0
2005,10051.0,170.0,3.48322032,5.083333333333333,10.0
2005,3275.0,63.0,3.48322032,5.083333333333333,3.0
2005,2820.0,6.0,3.48322032,5.083333333333333,0.0
2005,5065.0,98.0,3.48322032,5.083333333333333,3.0
2005,6230.0,39.0,3.48322032,5.083333333333333,5.0
2005,9615.0,84.0,3.48322032,5.083333333333333,3.0
2005,12120.0,25.0,3.48322032,5.083333333333333,0.0
2005,5948.0,75.0,3.48322032,5.083333333333333,2.0
2005,27003.0,340.0,3.48322032,5.083333333333333,12.0
2005,14256.0,196.0,3.48322032,5.083333333333333,3.0
2005,5404.0,63.0,3.48322032,5.083333333333333,3.0
2005,15498.0,149.0,3.48322032,5.083333333333333,7.0
2005,13210.0,213.0,3.48322032,5.083333333333333,3.0
2005,6382.0,72.0,3.48322032,5.083333333333333,1.0
2005,21792.0,371.0,3.48322032,5.083333333333333,6.0
2005,11174.0,23.0,3.48322032,5.083333333333333,0.0
2005,27339.0,389.0,3.48322032,5.083333333333333,13.0
2005,15950.0,187.0,3.48322032,5.083333333333333,21.0
2005,13083.0,41.0,3.48322032,5.083333333333333,2.0
2005,11268.0,97.0,3.48322032,5.083333333333333,3.0
2005,12897.0,159.0,3.48322032,5.083333333333333,7.0
2005,12984.0,57.0,3.48322032,5.083333333333333,0.0
2005,6329.0,83.0,3.48322032,5.083333333333333,3.0
2005,15637.0,228.0,3.48322032,5.083333333333333,12.0
2005,8249.0,161.0,3.48322032,5.083333333333333,10.0
2005,7002.0,72.0,3.48322032,5.083333333333333,2.0
2005,9688.0,179.0,3.48322032,5.083333333333333,7.0
2005,5563.0,88.0,3.48322032,5.083333333333333,3.0
2005,10293.0,176.0,3.48322032,5.083333333333333,6.0
2005,34696.0,581.0,3.48322032,5.083333333333333,13.0
2005,4638.0,54.0,3.48322032,5.083333333333333,1.0
2005,6812.0,117.0,3.48322032,5.083333333333333,4.0
2005,5329.0,418.0,3.48322032,5.083333333333333,58.0
2005,11409.0,103.0,3.48322032,5.083333333333333,3.0
2005,3939.0,46.0,3.48322032,5.083333333333333,0.0
2005,16428.0,397.0,3.48322032,5.083333333333333,15.0
2005,26242.0,798.0,3.48322032,5.083333333333333,24.0
2005,19518.0,442.0,3.48322032,5.083333333333333,4.0
2005,6337.0,120.0,3.48322032,5.083333333333333,1.0
2005,6696.0,132.0,3.48322032,5.083333333333333,2.0
2005,16293.0,172.0,3.48322032,5.083333333333333,2.0
2005,1201.0,52.0,3.48322032,5.083333333333333,0.0
2005,21685.0,541.0,3.48322032,5.083333333333333,11.0
2005,3597.0,134.0,3.48322032,5.083333333333333,8.0
2005,2518.0,63.0,3.48322032,5.083333333333333,1.0
2005,2514.0,68.0,3.48322032,5.083333333333333,2.0
2005,7350.0,133.0,3.48322032,5.083333333333333,2.0
2005,5359.0,134.0,3.48322032,5.083333333333333,2.0
2005,5573.0,129.0,3.48322032,5.083333333333333,1.0
2005,7603.0,101.0,3.48322032,5.083333333333333,2.0
2005,3359.0,67.0,3.48322032,5.083333333333333,0.0
2005,5806.0,85.0,3.48322032,5.083333333333333,4.0
2005,8289.0,119.0,3.48322032,5.083333333333333,1.0
2005,5909.0,120.0,3.48322032,5.083333333333333,1.0
2005,4311.0,83.0,3.48322032,5.083333333333333,0.0
2005,3832.0,169.0,3.48322032,5.083333333333333,7.0
2005,962.0,36.0,3.48322032,5.083333333333333,0.0
2005,14653.0,143.0,3.48322032,5.083333333333333,3.0
2005,12770.0,690.0,3.48322032,5.083333333333333,12.0
2005,22767.0,226.0,3.48322032,5.083333333333333,5.0
2005,2470.0,92.0,3.48322032,5.083333333333333,3.0
2005,4796.0,71.0,3.48322032,5.083333333333333,0.0
2005,5441.0,128.0,3.48322032,5.083333333333333,5.0
2005,10383.0,320.0,3.48322032,5.083333333333333,19.0
2005,7727.0,292.0,3.48322032,5.083333333333333,12.0
2005,788.0,47.0,3.48322032,5.083333333333333,0.0
2005,29957.0,418.0,3.48322032,5.083333333333333,11.0
2005,3574.0,29.0,3.48322032,5.083333333333333,0.0
2005,26878.0,468.0,3.48322032,5.083333333333333,7.0
2005,19846.0,248.0,3.48322032,5.083333333333333,9.0
2005,15329.0,65.0,3.48322032,5.083333333333333,6.0
2005,5027.0,92.0,3.48322032,5.083333333333333,3.0
2005,11574.0,226.0,3.48322032,5.083333333333333,6.0
2005,6504.0,121.0,3.48322032,5.083333333333333,6.0
2005,8396.0,157.0,3.48322032,5.083333333333333,4.0
2005,4805.0,100.0,3.48322032,5.083333333333333,3.0
2005,2481.0,32.0,3.48322032,5.083333333333333,3.0
2005,12026.0,135.0,3.48322032,5.083333333333333,2.0
2005,13187.0,197.0,3.48322032,5.083333333333333,5.0
2005,18989.0,253.0,3.48322032,5.083333333333333,6.0
2005,15664.0,246.0,3.48322032,5.083333333333333,8.0
2005,24664.0,143.0,3.48322032,5.083333333333333,7.0
2005,24347.0,237.0,3.48322032,5.083333333333333,7.0
2005,8605.0,19.0,3.48322032,5.083333333333333,0.0
2005,1480.0,45.0,3.48322032,5.083333333333333,2.0
2005,17161.0,195.0,3.48322032,5.083333333333333,3.0
2005,2176.0,19.0,3.48322032,5.083333333333333,0.0
2005,50995.0,1151.0,3.48322032,5.083333333333333,17.0
2005,20143.0,304.0,3.48322032,5.083333333333333,8.0
2005,27178.0,643.0,3.48322032,5.083333333333333,15.0
2005,19480.0,434.0,3.48322032,5.083333333333333,7.0
2005,15985.0,194.0,3.48322032,5.083333333333333,5.0
2005,13157.0,271.0,3.48322032,5.083333333333333,0.0
2005,5933.0,26.0,3.48322032,5.083333333333333,0.0
2005,4651.0,18.0,3.48322032,5.083333333333333,0.0
2005,2045.0,3.0,3.48322032,5.083333333333333,0.0
2005,2032.0,37.0,3.48322032,5.083333333333333,8.0
2005,9455.0,94.0,3.48322032,5.083333333333333,5.0
2005,23819.0,267.0,3.48322032,5.083333333333333,5.0
2005,2677.0,36.0,3.48322032,5.083333333333333,3.0
2005,3754.0,24.0,3.48322032,5.083333333333333,0.0
2005,2178.0,19.0,3.48322032,5.083333333333333,0.0
2005,3983.0,34.0,3.48322032,5.083333333333333,0.0
2005,5310.0,49.0,3.48322032,5.083333333333333,0.0
2005,17143.0,31.0,3.48322032,5.083333333333333,0.0
2005,14598.0,115.0,3.48322032,5.083333333333333,6.0
2005,3398.0,240.0,3.48322032,5.083333333333333,3.0
2005,27483.0,304.0,3.48322032,5.083333333333333,10.0
2005,8304.0,73.0,3.48322032,5.083333333333333,1.0
2005,6640.0,47.0,3.48322032,5.083333333333333,0.0
2005,1545.0,52.0,3.48322032,5.083333333333333,12.0
2005,6421.0,50.0,3.48322032,5.083333333333333,1.0
2005,2490.0,0.0,3.48322032,5.083333333333333,0.0
2005,7773.0,83.0,3.48322032,5.083333333333333,5.0
2005,2125.0,18.0,3.48322032,5.083333333333333,0.0
2005,13998.0,158.0,3.48322032,5.083333333333333,19.0
2005,9585.0,149.0,3.48322032,5.083333333333333,13.0
2005,6641.0,73.0,3.48322032,5.083333333333333,2.0
2005,5126.0,47.0,3.48322032,5.083333333333333,0.0
2005,3556.0,23.0,3.48322032,5.083333333333333,0.0
2005,7998.0,83.0,3.48322032,5.083333333333333,5.0
2005,2043.0,34.0,3.48322032,5.083333333333333,1.0
2005,3766.0,48.0,3.48322032,5.083333333333333,0.0
2005,666.0,9.0,3.48322032,5.083333333333333,0.0
2005,3593.0,36.0,3.48322032,5.083333333333333,0.0
2005,2416.0,31.0,3.48322032,5.083333333333333,0.0
2005,3729.0,14.0,3.48322032,5.083333333333333,0.0
2005,1114.0,23.0,3.48322032,5.083333333333333,0.0
2005,1028.0,16.0,3.48322032,5.083333333333333,1.0
2005,41289.0,566.0,3.48322032,5.083333333333333,8.0
2005,7653.0,66.0,3.48322032,5.083333333333333,3.0
2005,7928.0,121.0,3.48322032,5.083333333333333,0.0
2005,26731.0,473.0,3.48322032,5.083333333333333,11.0
2005,12822.0,153.0,3.48322032,5.083333333333333,7.0
2005,8004.0,230.0,3.48322032,5.083333333333333,2.0
2005,14749.0,199.0,3.48322032,5.083333333333333,2.0
2005,2769.0,257.0,3.48322032,5.083333333333333,12.0
2005,17110.0,246.0,3.48322032,5.083333333333333,4.0
2005,7021.0,108.0,3.48322032,5.083333333333333,7.0
2005,11607.0,193.0,3.48322032,5.083333333333333,3.0
2005,1453.0,4.0,3.48322032,5.083333333333333,1.0
2005,1423.0,3.0,3.48322032,5.083333333333333,2.0
2005,3698.0,59.0,3.48322032,5.083333333333333,1.0
2005,2918.0,40.0,3.48322032,5.083333333333333,1.0
2005,2433.0,176.0,3.48322032,5.083333333333333,5.0
2005,10710.0,68.0,3.48322032,5.083333333333333,0.0
2005,4294.0,280.0,3.48322032,5.083333333333333,16.0
2005,3351.0,27.0,3.48322032,5.083333333333333,0.0
2005,11795.0,43.0,3.48322032,5.083333333333333,0.0
2005,3382.0,14.0,3.48322032,5.083333333333333,1.0
2005,25596.0,573.0,3.48322032,5.083333333333333,22.0
2005,4370.0,26.0,3.48322032,5.083333333333333,2.0
2005,6447.0,100.0,3.48322032,5.083333333333333,2.0
2005,8650.0,73.0,3.48322032,5.083333333333333,5.0
2005,11869.0,150.0,3.48322032,5.083333333333333,3.0
2005,22322.0,284.0,3.48322032,5.083333333333333,6.0
2005,11791.0,86.0,3.48322032,5.083333333333333,1.0
2005,9100.0,165.0,3.48322032,5.083333333333333,12.0
2005,9217.0,110.0,3.48322032,5.083333333333333,3.0
2005,20668.0,265.0,3.48322032,5.083333333333333,8.0
2005,8689.0,261.0,3.48322032,5.083333333333333,8.0
2005,27792.0,414.0,3.48322032,5.083333333333333,8.0
2005,6098.0,52.0,3.48322032,5.083333333333333,1.0
2005,11294.0,662.0,3.48322032,5.083333333333333,20.0
2005,7044.0,27.0,3.48322032,5.083333333333333,0.0
2005,4761.0,93.0,3.48322032,5.083333333333333,1.0
2005,3932.0,11.0,3.48322032,5.083333333333333,1.0
2005,10701.0,56.0,3.48322032,5.083333333333333,0.0
2005,6137.0,78.0,3.48322032,5.083333333333333,2.0
2005,1323.0,36.0,3.48322032,5.083333333333333,1.0
2005,13799.0,275.0,3.48322032,5.083333333333333,6.0
2005,18351.0,23.0,3.48322032,5.083333333333333,1.0
2005,3948.0,38.0,3.48322032,5.083333333333333,0.0
2005,11690.0,86.0,3.48322032,5.083333333333333,2.0
2005,26078.0,117.0,3.48322032,5.083333333333333,0.0
2005,3918.0,19.0,3.48322032,5.083333333333333,0.0
2005,2392.0,52.0,3.48322032,5.083333333333333,0.0
2005,2227.0,16.0,3.48322032,5.083333333333333,1.0
2005,10804.0,139.0,3.48322032,5.083333333333333,4.0
2005,9032.0,24.0,3.48322032,5.083333333333333,0.0
2005,7531.0,60.0,3.48322032,5.083333333333333,0.0
2005,6348.0,46.0,3.48322032,5.083333333333333,5.0
2005,6480.0,28.0,3.48322032,5.083333333333333,0.0
2005,8779.0,49.0,3.48322032,5.083333333333333,1.0
2005,4212.0,22.0,3.48322032,5.083333333333333,0.0
2005,8350.0,278.0,3.48322032,5.083333333333333,19.0
2005,4855.0,194.0,3.48322032,5.083333333333333,0.0
2005,13922.0,122.0,3.48322032,5.083333333333333,2.0
2005,10901.0,239.0,3.48322032,5.083333333333333,3.0
2005,9476.0,15.0,3.48322032,5.083333333333333,0.0
2005,1277.0,41.0,3.48322032,5.083333333333333,2.0
2005,11374.0,201.0,3.48322032,5.083333333333333,5.0
2005,4110.0,102.0,3.48322032,5.083333333333333,0.0
2005,2993.0,44.0,3.48322032,5.083333333333333,0.0
2005,9033.0,52.0,3.48322032,5.083333333333333,0.0
2005,4269.0,29.0,3.48322032,5.083333333333333,5.0
2005,44435.0,659.0,3.48322032,5.083333333333333,8.0
2005,8620.0,123.0,3.48322032,5.083333333333333,7.0
2005,8227.0,71.0,3.48322032,5.083333333333333,3.0
2005,1615.0,46.0,3.48322032,5.083333333333333,1.0
2005,7126.0,118.0,3.48322032,5.083333333333333,1.0
2005,8632.0,166.0,3.48322032,5.083333333333333,0.0
2005,11635.0,281.0,3.48322032,5.083333333333333,18.0
2005,4456.0,46.0,3.48322032,5.083333333333333,0.0
2005,4418.0,178.0,3.48322032,5.083333333333333,13.0
2005,26783.0,258.0,3.48322032,5.083333333333333,1.0
2005,28325.0,362.0,3.48322032,5.083333333333333,8.0
2005,10750.0,41.0,3.48322032,5.083333333333333,2.0
2005,2640.0,157.0,3.48322032,5.083333333333333,1.0
2005,9528.0,80.0,3.48322032,5.083333333333333,0.0
2005,35180.0,514.0,3.48322032,5.083333333333333,15.0
2005,7785.0,25.0,3.48322032,5.083333333333333,0.0
2005,11408.0,72.0,3.48322032,5.083333333333333,5.0
2005,2694.0,47.0,3.48322032,5.083333333333333,0.0
2005,31155.0,227.0,3.48322032,5.083333333333333,6.0
2005,1021.0,15.0,3.48322032,5.083333333333333,0.0
2005,25297.0,403.0,3.48322032,5.083333333333333,19.0
2005,50377.0,516.0,3.48322032,5.083333333333333,14.0
2005,11560.0,72.0,3.48322032,5.083333333333333,3.0
2005,14092.0,160.0,3.48322032,5.083333333333333,1.0
2005,18918.0,178.0,3.48322032,5.083333333333333,8.0
2005,2837.0,44.0,3.48322032,5.083333333333333,0.0
2005,2051.0,205.0,3.48322032,5.083333333333333,1.0
2005,17030.0,148.0,3.48322032,5.083333333333333,1.0
2005,3291.0,35.0,3.48322032,5.083333333333333,2.0
2005,26175.0,182.0,3.48322032,5.083333333333333,4.0
2005,2282.0,240.0,3.48322032,5.083333333333333,2.0
2005,5303.0,32.0,3.48322032,5.083333333333333,0.0
